Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COLON
    CORDER
    CORIZQ
    MUTABLE
    OR
    STRUCT
    continue
    for
    global
    in
    local

Grammar

Rule 0     S' -> init
    else            reduce using rule 24 (instruccion -> BREAK SEMICOLON .)
    elseif          reduce using rule 24 (instruccion -> BREAK SEMICOLON .)


state 33

    (25) instruccion -> RETURN SEMICOLON .

    FUNCION         reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    PRINTLN         reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    PRINT           reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    ID              reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    if              reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    while           reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    break           reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    return          reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    $end            reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    FIN             reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    else            reduce using rule 25 (instruccion -> RETURN SEMICOLON .)
    elseif          reduce using rule 25 (instruccion -> RETURN SEMICOLON .)


state 34

    (26) instruccion -> DECLARACION SEMICOLON .

    FUNCION         reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    PRINTLN         reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    PRINT           reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    ID              reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    if              reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    while           reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    break           reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    return          reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    $end            reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    FIN             reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    else            reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)
    elseif          reduce using rule 26 (instruccion -> DECLARACION SEMICOLON .)


state 35

    (39) imprimir -> PRINTLN PARIZQ . PARAMETROS PARDER
    (10) PARAMETROS -> . PARAMETROS COMMA PARAMETRO
    (11) PARAMETROS -> . PARAMETRO
    (12) PARAMETRO -> . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    PARAMETROS                     shift and go to state 63
    PARAMETRO                      shift and go to state 59
    expresion                      shift and go to state 60
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 36

    (40) imprimir -> PRINT PARIZQ . PARAMETROS PARDER
    (10) PARAMETROS -> . PARAMETROS COMMA PARAMETRO
    (11) PARAMETROS -> . PARAMETRO
    (12) PARAMETRO -> . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    PARAMETROS                     shift and go to state 64
    PARAMETRO                      shift and go to state 59
    expresion                      shift and go to state 60
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 37

    (27) IF -> if expresion . instrucciones FIN
    (28) IF -> if expresion . instrucciones else instrucciones FIN
    (29) IF -> if expresion . instrucciones LIST_ELSEIF
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion
    (18) instrucciones -> . instrucciones instruccion
    (19) instrucciones -> . instruccion
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    MAS             shift and go to state 66
    MENOS           shift and go to state 67
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72
    IGUALIGUAL      shift and go to state 73
    MAYORQ          shift and go to state 74
    MENORQ          shift and go to state 75
    MAYORIQ         shift and go to state 76
    MENORIQ         shift and go to state 77
    DIFERENTE       shift and go to state 78
    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    instrucciones                  shift and go to state 65
    instruccion                    shift and go to state 79
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 38

    (54) expresion -> PARIZQ . expresion PARDER
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 80
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 39

    (59) expresion -> call .

    MAS             reduce using rule 59 (expresion -> call .)
    MENOS           reduce using rule 59 (expresion -> call .)
    POR             reduce using rule 59 (expresion -> call .)
    DIVIDIDO        reduce using rule 59 (expresion -> call .)
    POTENCIA        reduce using rule 59 (expresion -> call .)
    MODULO          reduce using rule 59 (expresion -> call .)
    DOT             reduce using rule 59 (expresion -> call .)
    IGUALIGUAL      reduce using rule 59 (expresion -> call .)
    MAYORQ          reduce using rule 59 (expresion -> call .)
    MENORQ          reduce using rule 59 (expresion -> call .)
    MAYORIQ         reduce using rule 59 (expresion -> call .)
    MENORIQ         reduce using rule 59 (expresion -> call .)
    DIFERENTE       reduce using rule 59 (expresion -> call .)
    PRINTLN         reduce using rule 59 (expresion -> call .)
    PRINT           reduce using rule 59 (expresion -> call .)
    ID              reduce using rule 59 (expresion -> call .)
    if              reduce using rule 59 (expresion -> call .)
    while           reduce using rule 59 (expresion -> call .)
